Movie,Year,Tags,Rating,Meta_score,Preview,Stars,Directors,Writers,Link
Casablanca,Cast & crew,"Great ensemble,Enduring legacy,Drama,Cinematography",8.5,100,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"Humphrey Bogart,Paul Henreid,Ingrid Bergman",Michael Curtiz,",Writers,Howard Koch,Philip G. Epstein,Julius J. Epstein",https://www.imdb.com//title/tt0034583/?ref_=chttp_t_45
Léon: The Professional,Cast & crew,"Character development,Drama,Cinematography,Dramatic tension",8.5,64,An Italian hit man protects a New York orphan.,"Gary Oldman,Jean Reno,Natalie Portman",Luc Besson,N/A,https://www.imdb.com//title/tt0110413/?ref_=chttp_t_43
Spider-Man: Across the Spider-Verse,Cast & crew,"Animation,Action,Visual innovation,Back to top",8.5,86,"Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.","Shameik Moore,Hailee Steinfeld,Brian Tyree Henry","Kemp Powers,Justin K. Thompson,Joaquim Dos Santos","Phil Lord,Christopher Miller,Dave Callaham",https://www.imdb.com//title/tt9362722/?ref_=chttp_t_44
Vertigo,Cast & crew,"Musical score,Character development,Cinematography,Romance",8.2,100,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.","Kim Novak,Barbara Bel Geddes,James Stewart",Alfred Hitchcock,",Pierre Boileau,Writers,Alec Coppel,Samuel A. Taylor",https://www.imdb.com//title/tt0052357/?ref_=chttp_t_110
Full Metal Jacket,Cast & crew,"Drama,Psychological Drama,Historical accuracy,Duality",8.2,78,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio",Stanley Kubrick,",Michael Herr,Writers,Stanley Kubrick,Gustav Hasford",https://www.imdb.com//title/tt0093058/?ref_=chttp_t_109
Citizen Kane,Cast & crew,"Enduring legacy,Drama,Cinematography,Technical achievement",8.3,100,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","Orson Welles,Dorothy Comingore,Joseph Cotten",Orson Welles,",John Houseman,Herman J. Mankiewicz,Writers,Orson Welles",https://www.imdb.com//title/tt0033467/?ref_=chttp_t_108
M,Cast & crew,"Morality,Cinematography,Suspense Mystery,Historical accuracy",8.3,N/A,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Peter Lorre,Inge Landgut,Ellen Widmann",Fritz Lang,"Egon Jacobsohn,Fritz Lang,Thea von Harbou",https://www.imdb.com//title/tt0022100/?ref_=chttp_t_107
North by Northwest,Cast & crew,"Adventure,Thrilling,Drama,Chemistry",8.3,98,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","Cary Grant,Eva Marie Saint,James Mason",Alfred Hitchcock,N/A,https://www.imdb.com//title/tt0053125/?ref_=chttp_t_105
Up,Cast & crew,"Animation,Comedic brilliance,Inspirational,Quest",8.3,88,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.","John Ratzenberger,Jordan Nagai,Edward Asner","Bob Peterson,Pete Docter",",Pete Docter,Tom McCarthy,Writers,Bob Peterson",https://www.imdb.com//title/tt1049413/?ref_=chttp_t_106
Double Indemnity,Cast & crew,"Narration,Dark tone,Enduring legacy,Drama",8.3,95,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.","Fred MacMurray,Barbara Stanwyck,Edward G. Robinson",Billy Wilder,"Raymond Chandler,Billy Wilder,James M. Cain",https://www.imdb.com//title/tt0036775/?ref_=chttp_t_104
Heat,Cast & crew,"Thrilling,Action,Back to top,Pacing",8.3,76,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,"Val Kilmer,Robert De Niro,Al Pacino",Michael Mann,N/A,https://www.imdb.com//title/tt0113277/?ref_=chttp_t_103
Die Hard,Cast & crew,"Iconic performance,Iconic lines,Thrilling,Holiday",8.2,72,"A New York City cop, John McClane, tries to save his estranged wife and several others taken hostage by terrorists during a Christmas Eve party at the Nakatomi Plaza Skyscraper in Los Angeles, California.","Bruce Willis,Alan Rickman,Bonnie Bedelia",John McTiernan,"Jeb Stuart,Steven E. de Souza,Roderick Thorp",https://www.imdb.com//title/tt0095016/?ref_=chttp_t_115
My Neighbor Totoro,Cast & crew,"Musical score,Animation,Iyashikei,Charming",8.1,87,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Chika Sakamoto,Hitoshi Takagi,Noriko Hidaka",Hayao Miyazaki,N/A,https://www.imdb.com//title/tt0096283/?ref_=chttp_t_185
Dead Poets Society,Cast & crew,"Teen Drama,Drama,Comedy,Friendship",8.1,79,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.","Robert Sean Leonard,Robin Williams,Ethan Hawke",Peter Weir,N/A,https://www.imdb.com//title/tt0097165/?ref_=chttp_t_183
Mad Max: Fury Road,Cast & crew,"Thrilling,Production design,Action,Quest",8.1,90,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.","Nicholas Hoult,Charlize Theron,Tom Hardy",George Miller,"Nick Lathouris,Brendan McCarthy,George Miller",https://www.imdb.com//title/tt1392190/?ref_=chttp_t_184
Million Dollar Baby,Cast & crew,"Drama,Psychological Drama,Dramatic tension,Chemistry",8.1,86,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.","Clint Eastwood,Morgan Freeman,Hilary Swank",Clint Eastwood,"Paul Haggis,F.X. Toole",https://www.imdb.com//title/tt0405159/?ref_=chttp_t_181
Ben-Hur,Cast & crew,"Adventure Epic,Religious themes,Adventure,Drama",8.1,90,"A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge.","Stephen Boyd,Charlton Heston,Jack Hawkins",William Wyler,",Lew Wallace,Karl Tunberg,Writers,Gore Vidal",https://www.imdb.com//title/tt0052618/?ref_=chttp_t_182
Gran Torino,Cast & crew,"Drama,Psychological Drama,Friendship,Dialogue",8.1,73,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.","Christopher Carley,Bee Vang,Clint Eastwood",Clint Eastwood,"Writers,,Nick Schenk,Dave Johannson",https://www.imdb.com//title/tt1205489/?ref_=chttp_t_180
Warrior,Cast & crew,"Fight choreography,Drama,Cinematography,Dramatic tension",8.1,71,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Nick Nolte,Joel Edgerton,Tom Hardy",Gavin O'Connor,",Cliff Dorfman,Writers,Anthony Tambakis,Gavin O'Connor",https://www.imdb.com//title/tt1291584/?ref_=chttp_t_179
Hacksaw Ridge,Cast & crew,"Character development,Drama,Cinematography,Historical accuracy",8.1,71,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Sam Worthington,Andrew Garfield,Luke Bracey",Mel Gibson,"Robert Schenkkan,Andrew Knight",https://www.imdb.com//title/tt2119532/?ref_=chttp_t_188
Fargo,Cast & crew,"Drama,Cinematography,Police Procedural,Genre blending",8.1,88,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Steve Buscemi,William H. Macy,Frances McDormand","Joel Coen,Ethan Coen","Joel Coen,Ethan Coen",https://www.imdb.com//title/tt0116282/?ref_=chttp_t_178
Drishyam,Cast & crew,"Drama,Suspense Mystery,Crime,Mystery",8.2,N/A,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","Shriya Saran,Ajay Devgn,Tabu",Nishikant Kamat,"Upendra Sidhaye,Jeethu Joseph",https://www.imdb.com//title/tt4430212/?ref_=chttp_t_248
Gangs of Wasseypur,Cast & crew,"Drama,Satire,Comedy,Action",8.2,89,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.","Manoj Bajpayee,Nawazuddin Siddiqui,Tigmanshu Dhulia",Anurag Kashyap,",Sachin K. Ladia,Writers,Anurag Kashyap,Akhilesh Jaiswal",https://www.imdb.com//title/tt1954470/?ref_=chttp_t_249
The Help,Cast & crew,"Drama,Historical accuracy,Courage,Friendship",8.1,62,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","Viola Davis,Emma Stone,Octavia Spencer",Tate Taylor,"Tate Taylor,Kathryn Stockett",https://www.imdb.com//title/tt1454029/?ref_=chttp_t_247
Groundhog Day,Cast & crew,"Character development,Holiday Romance,Drama,Fantasy",8.0,72,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.","Bill Murray,Chris Elliott,Andie MacDowell",Harold Ramis,"Writers,,Danny Rubin,Harold Ramis",https://www.imdb.com//title/tt0107048/?ref_=chttp_t_246
To Be or Not to Be,Cast & crew,"Great ensemble,Iconic performance,Enduring legacy,Romance",8.1,86,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","Jack Benny,Robert Stack,Carole Lombard",Ernst Lubitsch,"Ernst Lubitsch,Edwin Justus Mayer,Melchior Lengyel",https://www.imdb.com//title/tt0035446/?ref_=chttp_t_244
Into the Wild,Cast & crew,"Character development,Adventure,Drama,Cinematography",8.0,73,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.","Vince Vaughn,Emile Hirsch,Catherine Keener",Sean Penn,"Sean Penn,Jon Krakauer",https://www.imdb.com//title/tt0758758/?ref_=chttp_t_245
The Grapes of Wrath,Cast & crew,"Drama,Cinematography,Historical accuracy,Survival",8.1,96,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.","Henry Fonda,John Carradine,Jane Darwell",John Ford,"Nunnally Johnson,John Steinbeck",https://www.imdb.com//title/tt0032551/?ref_=chttp_t_243
The Battle of Algiers,Cast & crew,"Drama,Cinematography,Dramatic tension,Historical accuracy",8.1,96,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Yacef Saadi,Jean Martin,Brahim Hadjadj",Gillo Pontecorvo,"Writers,,Gillo Pontecorvo,Franco Solinas",https://www.imdb.com//title/tt0058946/?ref_=chttp_t_242
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,Cast & crew,"Adventure,Adult Animation,Hand-Drawn Animation,Action",8.2,72,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.","Yoshitsugu Matsuoka,Natsuki Hanae,Akari Kitô",Haruo Sotozaki,N/A,https://www.imdb.com//title/tt11032374/?ref_=chttp_t_250
The Handmaiden,Cast & crew,"Drama,Cinematography,Erotic Thriller,Romance",8.1,85,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her fortune.","Cho Jin-woong,Ha Jung-woo,Kim Min-hee",Park Chan-wook,"Park Chan-wook,Chung Seo-kyung,Sarah Waters",https://www.imdb.com//title/tt4016934/?ref_=chttp_t_241
Network,Cast & crew,"Pacing,Enduring legacy,Drama,Dialogue",8.1,83,"A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.","William Holden,Faye Dunaway,Peter Finch",Sidney Lumet,N/A,https://www.imdb.com//title/tt0074958/?ref_=chttp_t_240
My Father and My Son,Cast & crew,"Drama,Rural charm,Heartfelt,Political Drama",8.2,N/A,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,"Çetin Tekindor,Hümeyra,Fikret Kuskan",Çagan Irmak,N/A,https://www.imdb.com//title/tt0476735/?ref_=chttp_t_239
The Iron Giant,Cast & crew,"Animation,Action,Inspirational,Buddy Comedy",8.1,85,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"Harry Connick Jr.,Jennifer Aniston,Eli Marienthal",Brad Bird,",Brad Bird,Tim McCanlies,Writers,Ted Hughes",https://www.imdb.com//title/tt0129167/?ref_=chttp_t_238
Stand by Me,Cast & crew,"Adventure,Drama,Dramatic tension,Relatable",8.1,75,A writer recounts a childhood journey with his friends to find the body of a missing boy.,"Wil Wheaton,River Phoenix,Corey Feldman",Rob Reiner,"Raynold Gideon,Bruce A. Evans,Stephen King",https://www.imdb.com//title/tt0092005/?ref_=chttp_t_236
A Silent Voice: The Movie,Cast & crew,"Drama,Psychological Drama,Animation,Sound design",8.1,78,"A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to make amends.","Miyu Irino,Saori Hayami,Aoi Yûki",Naoko Yamada,"Reiko Yoshida,Yoshitoki Ôima",https://www.imdb.com//title/tt5323662/?ref_=chttp_t_237
The Passion of Joan of Arc,Cast & crew,"Religious themes,Legal Drama,Psychological Drama,Drama",8.1,98,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy, and the ecclesiastical jurists attempt to force her to recant her claims of holy visions.","André Berley,Eugene Silvain,Maria Falconetti",Carl Theodor Dreyer,"Joseph Delteil,Carl Theodor Dreyer",https://www.imdb.com//title/tt0019254/?ref_=chttp_t_235
Hachi: A Dog's Tale,Cast & crew,"Drama,Animal Adventure,Family,Biography",8.1,N/A,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.","Joan Allen,Richard Gere,Cary-Hiroyuki Tagawa",Lasse Hallström,"Kaneto Shindô,Stephen P. Lindsey",https://www.imdb.com//title/tt1028532/?ref_=chttp_t_232
Rush,Cast & crew,"Character development,Thrilling,Drama,Cinematography",8.1,74,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.","Daniel Brühl,Chris Hemsworth,Olivia Wilde",Ron Howard,N/A,https://www.imdb.com//title/tt1979320/?ref_=chttp_t_233
The Wizard of Oz,Cast & crew,"Musical score,Production design,Quest,Back to top",8.1,92,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","Frank Morgan,Ray Bolger,Judy Garland",",George Cukor,Directors,Norman Taurog,Victor Fleming",",Noel Langley,Edgar Allan Woolf,Writers,Florence Ryerson",https://www.imdb.com//title/tt0032138/?ref_=chttp_t_234
The Incredibles,Cast & crew,"Pacing,Adventure,Computer Animation,Animation",8.0,90,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","Craig T. Nelson,Holly Hunter,Samuel L. Jackson",Brad Bird,N/A,https://www.imdb.com//title/tt0317705/?ref_=chttp_t_231
The Exorcist,Cast & crew,"Iconic performance,Supernatural Horror,Body Horror,Practical effects",8.1,83,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.","Max von Sydow,Ellen Burstyn,Linda Blair",William Friedkin,N/A,https://www.imdb.com//title/tt0070047/?ref_=chttp_t_230
The Sound of Music,Cast & crew,"Musical score,Romance,Romantic,Back to top",8.1,63,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"Eleanor Parker,Julie Andrews,Christopher Plummer",Robert Wise,",Russel Crouse,Georg Hurdalek,Writers,Howard Lindsay",https://www.imdb.com//title/tt0059742/?ref_=chttp_t_229
The Best Years of Our Lives,Cast & crew,"Drama,Mental health,Romance,Historical accuracy",8.1,93,"Three World War II veterans, two of them traumatized or disabled, return home to the American Midwest to discover that they and their families have been irreparably changed.","Fredric March,Myrna Loy,Dana Andrews",William Wyler,"MacKinlay Kantor,Robert E. Sherwood",https://www.imdb.com//title/tt0036868/?ref_=chttp_t_227
Before Sunset,Cast & crew,"Drama,Cinematography,Bittersweet,Romance",8.1,91,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Vernon Dobtcheff,Julie Delpy,Ethan Hawke",Richard Linklater,",Julie Delpy,Ethan Hawke,Writers,Richard Linklater",https://www.imdb.com//title/tt0381681/?ref_=chttp_t_228
Platoon,Cast & crew,"Character development,Drama,Morality,Historical accuracy",8.1,92,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","Tom Berenger,Charlie Sheen,Willem Dafoe",Oliver Stone,N/A,https://www.imdb.com//title/tt0091763/?ref_=chttp_t_226
Hotel Rwanda,Cast & crew,"Drama,Historical accuracy,Courage,Survival",8.1,79,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Don Cheadle,Sophie Okonedo,Joaquin Phoenix",Terry George,"Keir Pearson,Terry George",https://www.imdb.com//title/tt0395169/?ref_=chttp_t_225
Jai Bhim,Cast & crew,"Legal Drama,Cinematography,Drama,Direction",8.6,N/A,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","Manikandan K.,Lijo Mol Jose,Suriya",T.J. Gnanavel,"T.J. Gnanavel,Rajendra Sapre",https://www.imdb.com//title/tt15097216/?ref_=chttp_t_224
Room,Cast & crew,"Drama,Cinematography,Psychological Drama,Survival",8.1,86,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.","Brie Larson,Jacob Tremblay,Sean Bridgers",Lenny Abrahamson,N/A,https://www.imdb.com//title/tt3170832/?ref_=chttp_t_223
The Seventh Seal,Cast & crew,"Religious themes,Drama,Cinematography,Psychological Drama",8.1,88,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Gunnar Björnstrand,Max von Sydow,Bengt Ekerot",Ingmar Bergman,N/A,https://www.imdb.com//title/tt0050976/?ref_=chttp_t_222
La haine,Cast & crew,"Drama,Psychological Drama,Cinematography,Friendship",8.1,N/A,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"Saïd Taghmaoui,Hubert Koundé,Vincent Cassel",Mathieu Kassovitz,N/A,https://www.imdb.com//title/tt0113247/?ref_=chttp_t_221
Maharaja,Cast & crew,"Dark tone,Drama,Cinematography,Action",8.4,N/A,"A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the elusive ""lakshmi"" unfolds.","Vijay Sethupathi,Anurag Kashyap,Mamta Mohandas",Nithilan Saminathan,N/A,https://www.imdb.com//title/tt26548265/?ref_=chttp_t_218
The Big Lebowski,Cast & crew,"Great ensemble,Iconic lines,Surreal,Drug Crime",8.1,71,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Julianne Moore,John Goodman,Jeff Bridges","Joel Coen,Ethan Coen","Joel Coen,Ethan Coen",https://www.imdb.com//title/tt0118715/?ref_=chttp_t_220
The Terminator,Cast & crew,"Iconic performance,Thrilling,Sci-Fi,Action",8.1,84,A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn",James Cameron,"James Cameron,William Wisher,Gale Anne Hurd",https://www.imdb.com//title/tt0088247/?ref_=chttp_t_219
Pirates of the Caribbean: The Curse of the Black Pearl,Cast & crew,"Iconic performance,Character development,Adventure,Pacing",8.1,63,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.","Orlando Bloom,Geoffrey Rush,Johnny Depp",Gore Verbinski,",Ted Elliott,Stuart Beattie,Writers,Terry Rossio",https://www.imdb.com//title/tt0325980/?ref_=chttp_t_217
Spotlight,Cast & crew,"Religious themes,Dark tone,Legal Drama,Drama",8.1,93,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Michael Keaton,Mark Ruffalo,Rachel McAdams",Tom McCarthy,"Tom McCarthy,Josh Singer",https://www.imdb.com//title/tt1895587/?ref_=chttp_t_216
The Third Man,Cast & crew,"Musical score,Dark tone,Drama,Cinematography",8.1,97,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Alida Valli,Orson Welles,Joseph Cotten",Carol Reed,",Graham Greene,Writers,Alexander Korda,Orson Welles",https://www.imdb.com//title/tt0041959/?ref_=chttp_t_215
Tokyo Story,Cast & crew,"Drama,Cinematography,Psychological Drama,Family dynamics",8.1,100,"An old couple visit their children and grandchildren in the city, but receive little attention.","Chieko Higashiyama,Chishû Ryû,Sô Yamamura",Yasujirô Ozu,"Yasujirô Ozu,Kôgo Noda",https://www.imdb.com//title/tt0046438/?ref_=chttp_t_214
Wild Strawberries,Cast & crew,"Drama,Cinematography,Psychological Drama,Romance",8.1,88,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Victor Sjöström,Bibi Andersson,Ingrid Thulin",Ingmar Bergman,N/A,https://www.imdb.com//title/tt0050986/?ref_=chttp_t_213
Rocky,Cast & crew,"Iconic performance,Iconic score,Enduring legacy,Drama",8.1,70,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"Sylvester Stallone,Talia Shire,Burt Young",John G. Avildsen,Sylvester Stallone,https://www.imdb.com//title/tt0075148/?ref_=chttp_t_212
On the Waterfront,Cast & crew,"Legal Drama,Drama,Cinematography,Dramatic tension",8.1,91,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","Marlon Brando,Lee J. Cobb,Karl Malden",Elia Kazan,",Writers,Robert Siodmak,Malcolm Johnson,Budd Schulberg",https://www.imdb.com//title/tt0047296/?ref_=chttp_t_210
Logan,Cast & crew,"Dark tone,Drama,Cinematography,Sci-Fi",8.1,77,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","Dafne Keen,Hugh Jackman,Patrick Stewart",James Mangold,",Writers,Michael Green,Scott Frank,James Mangold",https://www.imdb.com//title/tt3315342/?ref_=chttp_t_211
Mr. Smith Goes to Washington,Cast & crew,"Drama,Dramatic tension,Comedy,Courage",8.1,73,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.","Claude Rains,Jean Arthur,James Stewart",Frank Capra,"Sidney Buchman,Lewis R. Foster,Myles Connolly",https://www.imdb.com//title/tt0031679/?ref_=chttp_t_209
